,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
731,2013,33,Come & Get It,Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
732,2013,34,"Hold On, We're Going Home",Drake,Majid Jordan,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
733,2013,35,Daylight,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
734,2013,36,Feel This Moment,Pitbull,Christina Aguilera,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
735,2013,37,Applause,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
736,2013,38,One More Night,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
737,2013,39,Love Me,Lil Wayne,Drake & Future,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
738,2013,40,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
739,2013,41,F**kin Problems,A$AP Rocky,Drake,United States,Country,Harlem,District,US,hip hop,east coast hip hop,
740,2013,42,Beauty And A Beat,Justin Bieber,Nicki Minaj,Canada,Country,London,City,CA,pop,teen pop,tropical house
741,2013,43,Same Love,Macklemore,Ryan Lewis,United States,Country,Seattle,City,US,hip hop,conscious hip hop,pop rap
742,2013,44,Sweet Nothing,Calvin Harris,Florence Welch,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
743,2013,45,Summertime Sadness,Lana Del Rey,Cedric Gervais,United States,Country,New York,City,US,indie pop,pop,trip hop
744,2013,46,Home,Phillip Phillips,n/a,United States,Country,Albany,City,US,american idol,,
745,2013,47,It's Time,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
746,2013,48,Power Trip,J. Cole,Miguel,United States,Country,Frankfurt am Main,City,US,hip hop,,
747,2013,49,Girl On Fire,Alicia Keys,Nicki Minaj,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
748,2013,50,Heart Attack,Demi Lovato,n/a,United States,Country,Albuquerque,City,US,pop,pop rock,dance-pop
749,2013,51,Love Somebody,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
750,2013,52,I Will Wait,Mumford & Sons,n/a,United Kingdom,Country,London,City,UK,folk pop,alternative rock,americana
751,2013,53,Try,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
752,2013,54,Wagon Wheel,Darius Rucker,n/a,United States,Country,Charleston,City,US,pop,contemporary country,country pop
753,2013,55,Gangnam Style,PSY,n/a,South Korea,Country,Gangnam District,District,KR,hiphop,yg family,kr
754,2013,56,I Need Your Love,Calvin Harris,Ellie Goulding,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
755,2013,57,Die Young,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
756,2013,58,Some Nights,fun.,n/a,Italy,Country,n/a,n/a,IT,n/a,n/a,n/a
757,2013,59,Bad,Wale,Tiara Thomas Or Rihanna,United States,Country,"Washington, D.C.",Subdivision,US,hip hop,r&b,
758,2013,60,Boys 'round Here,Blake Shelton,Pistol Annies & Friends,United States,Country,Ada,City,US,country,country pop,contemporary country
759,2013,61,"Gone, Gone, Gone",Phillip Phillips,n/a,United States,Country,Albany,City,US,american idol,,
760,2013,62,Demons,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
761,2013,63,Counting Stars,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
762,2013,64,I Cry,Flo Rida,n/a,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
763,2013,65,Little Talks,Of Monsters And Men,n/a,Iceland,Country,Keflavík,City,IS,indie,folk,indie rock
764,2013,66,The Other Side,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
765,2013,67,Berzerk,Eminem,n/a,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
766,2013,68,Catch My Breath,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
767,2013,69,Crash My Party,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
768,2013,70,Pour It Up,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
769,2013,71,22,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
770,2013,72,I Want Crazy,Hunter Hayes,n/a,United States,Country,Breaux Bridge,City,US,country,cajun,
771,2013,73,The Fox,Ylvis,n/a,Norway,Country,n/a,n/a,NO,n/a,n/a,n/a
772,2013,74,Best Song Ever,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
773,2013,75,The A Team,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
774,2013,76,Carry On,fun.,n/a,Italy,Country,n/a,n/a,IT,n/a,n/a,n/a
775,2013,77,Highway Don't Care,Tim McGraw With Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
776,2013,78,That's My Kind Of Night,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
777,2013,79,Swimming Pools (Drank),Kendrick Lamar,n/a,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
778,2013,80,Sure Be Cool If You Did,Blake Shelton,n/a,United States,Country,Ada,City,US,country,country pop,contemporary country
779,2013,81,#Beautiful,Mariah Carey,Miguel,United States,Country,Huntington,Municipality,US,contemporary r&b,dance-pop,pop
780,2013,82,Troublemaker,Olly Murs,Flo Rida,United Kingdom,Country,Witham,City,GB,pop,dance-pop,electro
781,2013,83,Body Party,Ciara,n/a,Atlanta,City,Austin,City,n/a,r&b,pop,contemporary r&b
782,2013,84,Adorn,Miguel,n/a,Spain,Country,Panama City,City,ES,ballad,latin pop,latin
783,2013,85,Hall Of Fame,The Script,will.i.am,Japan,Country,n/a,n/a,JP,likedis auto,,
784,2013,86,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
785,2013,87,U.O.E.N.O.,Rocko,Future & Rick Ross,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
786,2013,88,Next To Me,Emeli Sande,n/a,United Kingdom,Country,Sunderland,City,GB,contemporary r&b,soul,
787,2013,89,Mama's Broken Heart,Miranda Lambert,n/a,United States,Country,San Benito,City,US,country,contemporary country,rockabilly
788,2013,90,It Goes Like This,Thomas Rhett,n/a,United States,Country,Valdosta,City,US,country,,
789,2013,91,Bugatti,Ace Hood,Future & Rick Ross,United States,Country,Port St. Lucie,City,US,hip hop,,
790,2013,92,Wanted,Hunter Hayes,n/a,United States,Country,Breaux Bridge,City,US,country,cajun,
791,2013,93,Downtown,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
792,2013,94,Get Your Shine On,Florida Georgia Line,n/a,United States,Country,Nashville,City,US,country pop,bro-country,
793,2013,95,#thatPOWER,will.i.am,Justin Bieber,United States,Country,Boyle Heights,District,US,pop rap,hip hop,pop and chart
794,2013,96,Brave,Sara Bareilles,n/a,United States,Country,Eureka,City,US,classic pop and rock,pop,soft rock
795,2013,97,Let Her Go,Passenger,n/a,United Kingdom,Country,Brighton and Hove,Subdivision,GB,indie pop,folk pop,indie folk
796,2013,98,Runnin' Outta Moonlight,Randy Houser,n/a,United States,Country,n/a,n/a,US,country,,
797,2013,99,I'm Different,2 Chainz,n/a,United States,Country,College Park,City,US,hip hop,trap,
798,2013,100,Still Into You,Paramore,n/a,United States,Country,Franklin,City,US,pop rock,alternative rock,punk
799,2014,1,Happy,Pharrell Williams,n/a,United States,Country,Virginia Beach,City,US,hip hop,contemporary r&b,pop
800,2014,2,Dark Horse,Katy Perry,Juicy J,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
801,2014,3,All Of Me,John Legend,n/a,United States,Country,Springfield,City,US,soul,neo soul,américain
802,2014,4,Fancy,Iggy Azalea,Charli XCX,United States,Country,Sydney,City,US,,,
803,2014,5,Counting Stars,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
804,2014,6,Talk Dirty,Jason Derulo,2 Chainz,United States,Country,Miami,City,US,r&b,pop,dance-pop
805,2014,7,Rude,MAGIC!,n/a,Canada,Country,Toronto,City,CA,electronica,synthpop,bitpop
806,2014,8,All About That Bass,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
807,2014,9,Problem,Ariana Grande,Iggy Azalea,United States,Country,Boca Raton,City,US,pop,english,
808,2014,10,Stay With Me,Sam Smith,n/a,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
809,2014,11,Timber,Pitbull,Ke$ha,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
810,2014,12,Pompeii,Bastille,n/a,United Kingdom,Country,London,City,GB,pop rock,indie pop,electropop
811,2014,13,Shake It Off,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
812,2014,14,Am I Wrong,Nico,Vinz,Germany,Country,Cologne,City,DE,experimental rock,art pop,post-punk
813,2014,15,Turn Down For What,DJ Snake,Lil Jon,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
814,2014,16,The Monster,Eminem,Rihanna,United States,Country,St. Joseph,City,US,hip hop,rap,detroit
815,2014,17,Say Something,A Great Big World,Christina Aguilera,United States,Country,New York,City,US,indie-pop,pop rock,indie pop
816,2014,18,Team,Lorde,n/a,New Zealand,Country,Auckland,Subdivision,NZ,pop,synth-pop,synthpop
817,2014,19,Let Her Go,Passenger,n/a,United Kingdom,Country,Brighton and Hove,Subdivision,GB,indie pop,folk pop,indie folk
818,2014,20,Royals,Lorde,n/a,New Zealand,Country,Auckland,Subdivision,NZ,pop,synth-pop,synthpop
819,2014,21,Let It Go,Idina Menzel,n/a,United States,Country,Syosset,City,US,n/a,n/a,n/a
820,2014,22,Wake Me Up!,Avicii,n/a,Sweden,Country,Stockholm,City,SE,progressive house,funky house,house
821,2014,23,Demons,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
822,2014,24,Story Of My Life,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
823,2014,25,Chandelier,Sia,n/a,Australia,Country,Adelaide,City,AU,pop,electropop,indie pop
824,2014,26,Black Widow,Iggy Azalea,Rita Ora,United States,Country,Sydney,City,US,,,
825,2014,27,Bang Bang,Jessie J,Ariana Grande & Nicki Minaj,United Kingdom,Country,London,City,GB,r&b,soul,pop
826,2014,28,Latch,Disclosure,Sam Smith,United Kingdom,Country,Reigate,City,GB,uk garage,future garage,house
827,2014,29,Maps,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
828,2014,30,Loyal,Chris Brown,Lil Wayne & French Montana Or Too $hort Or Tyga,United States,Country,Tappahannock,City,US,pop,dance,electropop
829,2014,31,Best Day Of My Life,American Authors,n/a,United States,Country,n/a,n/a,US,pop rock,,
830,2014,32,Habits (Stay High),Tove Lo,n/a,Sweden,Country,Stockholm,City,SE,electropop,pop,female vocals
831,2014,33,Summer,Calvin Harris,n/a,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
832,2014,34,Boom Clap,Charli XCX,n/a,United Kingdom,Country,Cambridge,City,GB,electropop,synth-pop,dance-pop
833,2014,35,Drunk In Love,Beyonce,Jay Z,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
834,2014,36,Anaconda,Nicki Minaj,n/a,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
835,2014,37,Break Free,Ariana Grande,Zedd,United States,Country,Boca Raton,City,US,pop,english,
836,2014,38,Bailando,Enrique Iglesias,Descemer Bueno & Gente de Zona,Spain,Country,Madrid,City,ES,pop,electropop,latin pop
837,2014,39,Burn,Ellie Goulding,n/a,United Kingdom,Country,Lyonshall,City,GB,electropop,pop,indie pop
838,2014,40,Wiggle,Jason Derulo,Snoop Dogg,United States,Country,Miami,City,US,r&b,pop,dance-pop
839,2014,41,Rather Be,Clean Bandit,Jess Glynne,United Kingdom,Country,Cambridge,City,GB,dance-pop,electronic,tech house
840,2014,42,Don't Tell 'Em,Jeremih,YG,United States,Country,Chicago,City,US,contemporary r&b,soul,pop rap
841,2014,43,Show Me,Kid Ink,Chris Brown,United States,Country,Los Angeles,City,US,pop rap,hip hop,rap
842,2014,44,Wrecking Ball,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
843,2014,45,Not A Bad Thing,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
844,2014,46,Roar,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
845,2014,47,Ain't It Fun,Paramore,n/a,United States,Country,Franklin,City,US,pop rock,alternative rock,punk
846,2014,48,The Man,Aloe Blacc,n/a,United States,Country,Laguna Hills,City,US,soul,contemporary r&b,
847,2014,49,This Is How We Roll,Florida Georgia Line,Luke Bryan,United States,Country,Nashville,City,US,country pop,bro-country,
848,2014,50,Classic,MKTO,n/a,United States,Country,n/a,n/a,US,n/a,n/a,n/a
849,2014,51,A Sky Full Of Stars,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
850,2014,52,Don't,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
851,2014,53,Na Na,Trey Songz,n/a,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
852,2014,54,Hot Boy,Bobby Shmurda,n/a,Brooklyn,District,Brooklyn,District,n/a,n/a,n/a,n/a
853,2014,55,"Hold On, We're Going Home",Drake,Majid Jordan,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
854,2014,56,Sing,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
855,2014,57,Radioactive,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
856,2014,58,My Hitta,YG,Jeezy & Rich Homie Quan,United States,Country,Compton,City,US,hip hop,yg,drake
857,2014,59,Cool Kids,Echosmith,n/a,Los Angeles,City,Toluca Lake,City,n/a,pop rock,indie pop,
858,2014,60,Hey Brother,Avicii,n/a,Sweden,Country,Stockholm,City,SE,progressive house,funky house,house
859,2014,61,Trumpets,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
860,2014,62,Animals,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
861,2014,63,Burnin' It Down,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
862,2014,64,Play It Again,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
863,2014,65,2 On,Tinashe,ScHoolboy Q,United States,Country,Lexington,City,US,pop,contemporary r&b,
864,2014,66,Dirt,Florida Georgia Line,n/a,United States,Country,Nashville,City,US,country pop,bro-country,
865,2014,67,Love Runs Out,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
866,2014,68,Bottoms Up,Brantley Gilbert,n/a,United States,Country,Jefferson,City,US,country rock,contemporary country,
867,2014,69,Shower,Becky G,n/a,United States,Country,Inglewood,City,US,latin,reggaeton,latin urban
868,2014,70,Me And My Broken Heart,Rixton,n/a,n/a,n/a,n/a,n/a,n/a,pop,boy band,
869,2014,71,Animals,Martin Garrix,n/a,Netherlands,Country,Amstelveen,Municipality,NL,dance-pop,tropical house,ocean
870,2014,72,Lifestyle,Rich Gang,Young Thug & Rich Homie Quan,United States,Country,New Orleans,City,US,n/a,n/a,n/a
871,2014,73,American Kids,Kenny Chesney,n/a,United States,Country,Knoxville,City,US,country,country pop,contemporary country
872,2014,74,Brave,Sara Bareilles,n/a,United States,Country,Eureka,City,US,classic pop and rock,pop,soft rock
873,2014,75,Sweater Weather,The Neighbourhood,n/a,Sweden,Country,n/a,n/a,SE,n/a,n/a,n/a
874,2014,76,Leave The Night On,Sam Hunt,n/a,Nashville,City,Cedartown,City,n/a,country pop,contemporary country,contemporary r&b
875,2014,77,New Flame,Chris Brown,Usher & Rick Ross,United States,Country,Tappahannock,City,US,pop,dance,electropop
876,2014,78,Love Never Felt So Good,Michael Jackson,Justin Timberlake,United States,Country,Gary,City,US,pop,dance-pop,disco
877,2014,79,Drunk On A Plane,Dierks Bentley,n/a,United States,Country,Phoenix,City,US,country,contemporary country,
878,2014,80,Birthday,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
879,2014,81,Bartender,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
880,2014,82,La La La,Naughty Boy,Sam Smith,United Kingdom,Country,Watford,City,GB,http://po.st/homeit,,
881,2014,83,Blurred Lines,Robin Thicke,T.I. + Pharrell,United States,Country,Los Angeles,City,US,soul,r&b,hip hop
882,2014,84,Do What U Want,Lady Gaga,R. Kelly,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
883,2014,85,Can't Remember To Forget You,Shakira,Rihanna,Colombia,Country,Barranquilla,City,CO,pop,latin pop,latin
884,2014,86,Amnesia,5 Seconds Of Summer,n/a,Australia,Country,Sydney,City,AU,pop rock,pop punk,teen pop
885,2014,87,No Mediocre,T.I.,Iggy Azalea,United States,Country,Atlanta,City,US,hip hop,pop rap,gangsta rap
886,2014,88,Come With Me Now,KONGOS,n/a,Phoenix,City,Johannesburg,City,n/a,alternative rock,,
887,2014,89,Believe Me,Lil Wayne,Drake,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
888,2014,90,23,Mike WiLL Made-It,Miley Cyrus,United States,Country,Marietta,City,US,hip hop,,
889,2014,91,Beachin',Jake Owen,n/a,United States,Country,Winter Haven,City,US,bro-country,country pop,contemporary country
890,2014,92,White Walls,Macklemore,Ryan Lewis,United States,Country,Seattle,City,US,hip hop,conscious hip hop,pop rap
891,2014,93,She Looks So Perfect,5 Seconds Of Summer,n/a,Australia,Country,Sydney,City,AU,pop rock,pop punk,teen pop
892,2014,94,Stay The Night,Zedd,Hayley Williams,Germany,Country,Saratov,City,DE,dance-pop,complextro,electro house
893,2014,95,Partition,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
894,2014,96,Studio,ScHoolboy Q,BJ The Chicago Kid,Los Angeles,City,Wiesbaden,City,n/a,hip hop,,
895,2014,97,0 To 100 / The Catch Up,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
896,2014,98,I Don't Dance,Lee Brice,n/a,United States,Country,Sumter,City,US,country,,
897,2014,99,Somethin' Bad,Miranda Lambert Duet With Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
898,2014,100,Adore You,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
899,2015,1,Uptown Funk!,Mark Ronson,Bruno Mars,United Kingdom,Country,St John's Wood,District,GB,pop,synth funk,english
900,2015,2,Thinking Out Loud,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
901,2015,3,See You Again,Wiz Khalifa,Charlie Puth,United States,Country,Minot,City,US,hip hop,pop rap,
902,2015,4,Trap Queen,Fetty Wap,n/a,United States,Country,Paterson,City,US,pop rap,trap rap,hip hop
903,2015,5,Sugar,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
904,2015,6,Shut Up And Dance,WALK THE MOON,n/a,United States,Country,Cincinnati,City,US,pop rock,indie rock,
905,2015,7,Blank Space,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
906,2015,8,Watch Me,Silento,n/a,United States,Country,Atlanta,City,US,n/a,n/a,n/a
907,2015,9,Earned It (Fifty Shades Of Grey),The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
908,2015,10,The Hills,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
909,2015,11,Cheerleader,OMI,n/a,Jamaica,Country,Clarendon,Subdivision,JM,tropical house,dance-pop,afrobeats
910,2015,12,Can't Feel My Face,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
911,2015,13,Love Me Like You Do,Ellie Goulding,n/a,United Kingdom,Country,Lyonshall,City,GB,electropop,pop,indie pop
912,2015,14,Take Me To Church,Hozier,n/a,Ireland,Country,Bray,City,IE,soul,blues rock,indie rock
913,2015,15,Bad Blood,Taylor Swift,Kendrick Lamar,United States,Country,Reading,City,US,country,pop,country pop
914,2015,16,Lean On,Major Lazer,DJ Snake,Jamaica,Country,Los Angeles,City,JM,dancehall,electronic,electro
915,2015,17,Want To Want Me,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
916,2015,18,Shake It Off,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
917,2015,19,Where Are U Now,Skrillex,Diplo With Justin Bieber,United States,Country,Los Angeles,City,US,dubstep,brostep,electronic
918,2015,20,Fight Song,Rachel Platten,n/a,United States,Country,Newton,City,US,pop,,
919,2015,21,679,Fetty Wap,Remy Boyz,United States,Country,Paterson,City,US,pop rap,trap rap,hip hop
920,2015,22,Lips Are Movin,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
921,2015,23,Worth It,Fifth Harmony,Kid Ink,United States,Country,Miami,City,US,electropop,pop rap,synthpop
922,2015,24,Post To Be,Omarion,Chris Brown & Jhene Aiko,United States,Country,Inglewood,City,US,hip hop,soul,soul and reggae
923,2015,25,"Honey, I'm Good.",Andy Grammer,n/a,United States,Country,Los Angeles,City,US,soul,pop rock,
924,2015,26,I'm Not The Only One,Sam Smith,n/a,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
925,2015,27,Good For You,Selena Gomez,A$AP Rocky,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
926,2015,28,All About That Bass,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
927,2015,29,Style,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
928,2015,30,Hotline Bling,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
929,2015,31,Hey Mama,David Guetta,Nicki Minaj,France,Country,Paris,City,FR,house,dance-pop,electro house
930,2015,32,G.D.F.R.,Flo Rida,Sage The Gemini & Lookas,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
931,2015,33,What Do You Mean?,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
932,2015,34,Photograph,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
933,2015,35,Hello,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
934,2015,36,Stitches,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
935,2015,37,Talking Body,Tove Lo,n/a,Sweden,Country,Stockholm,City,SE,electropop,pop,female vocals
936,2015,38,Jealous,Nick Jonas,n/a,United States,Country,Dallas,City,US,n/a,n/a,n/a
937,2015,39,Time Of Our Lives,Pitbull,Ne-Yo,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
938,2015,40,Locked Away,R. City,Adam Levine,Germany,Country,n/a,n/a,DE,deutschrock,progressive rock,rock
939,2015,41,Somebody,Natalie La Rose,Jeremih,Netherlands,Country,Amsterdam,City,NE,n/a,n/a,n/a
940,2015,42,FourFiveSeconds,Rihanna & Kanye West,Paul McCartney,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
941,2015,43,Centuries,Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
942,2015,44,My Way,Fetty Wap,Monty,United States,Country,Paterson,City,US,pop rap,trap rap,hip hop
943,2015,45,Take Your Time,Sam Hunt,n/a,Nashville,City,Cedartown,City,n/a,country pop,contemporary country,contemporary r&b
944,2015,46,Animals,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
945,2015,47,I Don't F**k With You,Big Sean,E-40,United States,Country,Santa Monica,City,US,pop rap,hip hop,
946,2015,48,B**** Better Have My Money,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
947,2015,49,Flex (Ooh Ooh Ooh),Rich Homie Quan,n/a,United States,Country,Atlanta,City,US,hip hop,,
948,2015,50,Nasty Freestyle,T-Wayne,n/a,Houston,City,Houston,City,n/a,n/a,n/a,n/a
949,2015,51,Only,Nicki Minaj,Drake,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
950,2015,52,Elastic Heart,Sia,n/a,Australia,Country,Adelaide,City,AU,pop,electropop,indie pop
951,2015,53,Cool For The Summer,Demi Lovato,n/a,United States,Country,Albuquerque,City,US,pop,pop rock,dance-pop
952,2015,54,Renegades,X Ambassadors,n/a,United States,Country,Brooklyn,District,US,alternative rock,folk pop,pop rock
953,2015,55,I Don't Mind,Usher,Juicy J,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
954,2015,56,Love Me Harder,Ariana Grande,The Weeknd,United States,Country,Boca Raton,City,US,pop,english,
955,2015,57,Wildest Dreams,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
956,2015,58,Stay With Me,Sam Smith,n/a,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
957,2015,59,You Know You Like It,DJ Snake,AlunaGeorge,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
958,2015,60,Uma Thurman,Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
959,2015,61,11-Jul,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
960,2015,62,The Heart Wants What It Wants,Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
961,2015,63,Girl Crush,Little Big Town,n/a,United States,Country,Homewood,City,US,country,,
962,2015,64,Slow Motion,Trey Songz,n/a,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
963,2015,65,Drag Me Down,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
964,2015,66,Truffle Butter,Nicki Minaj,Drake & Lil Wayne,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
965,2015,67,One Last Time,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
966,2015,68,Chains,Nick Jonas,n/a,United States,Country,Dallas,City,US,n/a,n/a,n/a
967,2015,69,All Eyes On You,Meek Mill,Chris Brown & Nicki Minaj,United States,Country,Philadelphia,City,US,hip hop,,
968,2015,70,No Type,Rae Sremmurd,n/a,United States,Country,Tupelo,City,US,hip hop,,
969,2015,71,Riptide,Vance Joy,n/a,Australia,Country,Melbourne,City,AU,alternative rock,indie pop,indie folk
970,2015,72,Classic Man,Jidenna,Roman GianArthur,United States,Country,Wisconsin Rapids,City,US,n/a,n/a,n/a
971,2015,73,Ex's & Oh's,Elle King,n/a,United States,Country,Los Angeles,City,US,americana,blues rock,alternative country
972,2015,74,Dear Future Husband,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
973,2015,75,Marvin Gaye,Charlie Puth,Meghan Trainor,United States,Country,Janesville,City,US,pop,,
974,2015,76,Like I'm Gonna Lose You,Meghan Trainor,John Legend,United States,Country,Nantucket,County,US,soul,doo-wop,pop
975,2015,77,Habits (Stay High),Tove Lo,n/a,Sweden,Country,Stockholm,City,SE,electropop,pop,female vocals
976,2015,78,The Hanging Tree,James Newton Howard,Jennifer Lawrence,United States,Country,Los Angeles,City,US,soundtrack,score,film composer
